Eta,Seebeck (uV/K),Conductivity Integral,"s = 1, Sigma (S/cm)",c (Eta),c-n (carriers/cm3),c^1/3,WH (meV),Localization,Sigma_E_0 (S/cm),SLoT- Sigma (S/cm),PF (uW/mK2)
8.75,32.38250185,8.750158449,192.5034859,0.0417988,7.28E+19,0.347046716,17.89010182,0.500871899,11.01918178,9.64E+01,10.11
8.8,32.19928157,8.800150722,193.6033159,0.042163659,7.34E+19,0.348053573,17.24571331,0.513502184,11.29704804,9.94E+01,10.31
8.85,32.01809757,8.850143371,194.7031542,0.042530846,7.40E+19,0.349061009,16.60095439,0.526458497,11.58208694,1.03E+02,10.51
8.9,31.83891702,8.90013638,195.8030004,0.042900361,7.47E+19,0.350068997,15.95584223,0.539749084,11.87447984,1.06E+02,10.71
8.95,31.66170776,8.950129729,196.902854,0.043272205,7.53E+19,0.351077509,15.31039411,0.553382379,12.17441235,1.09E+02,10.92
9,31.48643828,9.000123402,198.0027148,0.043646376,7.60E+19,0.35208652,14.66462749,0.567367017,12.48207437,1.12E+02,11.14
9.05,31.3130777,9.050117384,199.1025825,0.044022874,7.66E+19,0.353096,14.01855992,0.581711829,12.79766023,1.16E+02,11.36
9.1,31.14159577,9.10011166,200.2024565,0.044401698,7.73E+19,0.354105923,13.37220911,0.596425851,13.12136872,1.19E+02,11.58
9.15,30.97196286,9.150106214,201.3023367,0.044782845,7.80E+19,0.355116261,12.7255929,0.611518327,13.45340319,1.23E+02,11.81
9.2,30.80414992,9.200101034,202.4022228,0.045166314,7.86E+19,0.356126986,12.07872927,0.626998712,13.79397166,1.27E+02,12.04
9.25,30.63812848,9.250096107,203.5021144,0.045552103,7.93E+19,0.357138068,11.43163631,0.642876675,14.14328685,1.31E+02,12.28
9.3,30.47387064,9.30009142,204.6020112,0.04594021,8.00E+19,0.358149481,10.78433226,0.659162105,14.50156632,1.35E+02,12.52
9.35,30.31134906,9.350086962,205.7019132,0.046330632,8.07E+19,0.359161195,10.13683547,0.675865115,14.86903252,1.39E+02,12.77
9.4,30.15053694,9.400082721,206.8018199,0.046723365,8.13E+19,0.360173181,9.489164442,0.692996041,15.2459129,1.43E+02,13.03
9.45,29.99140798,9.450078687,207.9017311,0.047118407,8.20E+19,0.36118541,8.841337774,0.710565453,15.63243996,1.48E+02,13.29
9.5,29.83393644,9.500074849,209.0016467,0.047515753,8.27E+19,0.362197853,8.193374204,0.728584154,16.02885139,1.52E+02,13.55
9.55,29.67809705,9.550071199,210.1015664,0.0479154,8.34E+19,0.36321048,7.545292588,0.747063186,16.4353901,1.57E+02,13.82
9.6,29.52386505,9.600067726,211.20149,0.048317343,8.41E+19,0.364223263,6.897111902,0.766013834,16.85230435,1.62E+02,14.1
9.65,29.37121616,9.650064424,212.3014173,0.048721577,8.48E+19,0.36523617,6.248851237,0.785447628,17.27984781,1.67E+02,14.39
9.7,29.22012656,9.700061282,213.4013482,0.049128099,8.55E+19,0.366249172,5.600529804,0.805376349,17.71827968,1.72E+02,14.67
9.75,29.0705729,9.750058293,214.5012824,0.049536901,8.62E+19,0.367262239,4.952166925,0.825812033,18.16786474,1.77E+02,14.97
9.8,28.92253228,9.80005545,215.6012199,0.049947979,8.70E+19,0.368275341,4.303782037,0.846766975,18.62887344,1.83E+02,15.27
9.85,28.77598221,9.850052746,216.7011604,0.050361326,8.77E+19,0.369288446,3.655394683,0.868253729,19.10158205,1.88E+02,15.58
9.9,28.63090068,9.900050174,217.8011038,0.050776937,8.84E+19,0.370301524,3.007024519,0.89028512,19.58627264,1.94E+02,15.89
9.95,28.48726606,9.950047727,218.90105,0.051194804,8.91E+19,0.371314545,2.358691304,0.91287424,20.08323327,2.00E+02,16.22
10,28.34505713,10.0000454,220.0009988,0.05161492,8.99E+19,0.372327477,1.710414901,0.936034456,20.59275803,2.06E+02,16.55
10.05,28.2042531,10.05004318,221.1009501,0.052037279,9.06E+19,0.373340289,1.062215277,0.959779414,21.11514711,2.12E+02,16.88
10.1,28.06483354,10.10004108,222.2009037,0.052461871,9.13E+19,0.374352949,0.414112495,0.984123041,21.65070691,2.19E+02,17.22
10.15,27.92677842,10.15003908,223.3008597,0.05288869,9.21E+19,0.375365427,0,1,22,2.23E+02,17.42
10.2,27.79006807,10.20003717,224.4008177,0.053317726,9.28E+19,0.37637769,0,1,22,2.24E+02,17.33
10.25,27.65468321,10.25003536,225.5007779,0.053748971,9.36E+19,0.377389707,0,1,22,2.26E+02,17.25
10.3,27.5206049,10.30003363,226.6007399,0.054182416,9.43E+19,0.378401446,0,1,22,2.27E+02,17.16
10.35,27.38781465,10.35003199,227.7007038,0.05461805,9.51E+19,0.379412875,0,1,22,2.28E+02,17.08
10.4,27.25629391,10.40003043,228.8006695,0.055055865,9.58E+19,0.380423961,0,1,22,2.29E+02,17
10.45,27.12602508,10.45002895,229.9006369,0.055495849,9.66E+19,0.381434672,0,1,22,2.30E+02,16.92
10.5,26.99699047,10.50002754,231.0006058,0.055937993,9.74E+19,0.382444976,0,1,22,2.31E+02,16.84
10.55,26.86917282,10.55002619,232.1005763,0.056382285,9.82E+19,0.38345484,0,1,22,2.32E+02,16.76
10.6,26.74255518,10.60002492,233.2005481,0.056828714,9.89E+19,0.384464232,0,1,22,2.33E+02,16.68
10.65,26.61712091,10.6500237,234.3005214,0.057277267,9.97E+19,0.385473118,0,1,22,2.34E+02,16.6
10.7,26.49285365,10.70002254,235.400496,0.057727934,1.01E+20,0.386481466,0,1,22,2.35E+02,16.52
10.75,26.36973737,10.75002145,236.5004718,0.058180701,1.01E+20,0.387489243,0,1,22,2.37E+02,16.45
10.8,26.2477563,10.8000204,237.6004488,0.058635556,1.02E+20,0.388496415,0,1,22,2.38E+02,16.37
10.85,26.12689496,10.8500194,238.7004269,0.059092485,1.03E+20,0.389502949,0,1,22,2.39E+02,16.29
10.9,26.00713813,10.90001846,239.8004061,0.059551474,1.04E+20,0.390508813,0,1,22,2.40E+02,16.22
10.95,25.88847088,10.95001756,240.9003863,0.060012511,1.05E+20,0.391513972,0,1,22,2.41E+02,16.15
11,25.77087854,11.0000167,242.0003674,0.06047558,1.05E+20,0.392518394,0,1,22,2.42E+02,16.07
11.05,25.65434668,11.05001589,243.1003495,0.060940666,1.06E+20,0.393522044,0,1,22,2.43E+02,16
11.1,25.53886114,11.10001511,244.2003325,0.061407755,1.07E+20,0.39452489,0,1,22,2.44E+02,15.93
11.15,25.424408,11.15001438,245.3003163,0.061876831,1.08E+20,0.395526896,0,1,22,2.45E+02,15.86
11.2,25.31097358,11.20001367,246.4003008,0.062347878,1.09E+20,0.396528031,0,1,22,2.46E+02,15.79
11.25,25.19854444,11.25001301,247.5002862,0.062820881,1.09E+20,0.397528259,0,1,22,2.48E+02,15.72
11.3,25.08710737,11.30001237,248.6002722,0.063295821,1.10E+20,0.398527547,0,1,22,2.49E+02,15.65
11.35,24.9766494,11.35001177,249.7002589,0.063772683,1.11E+20,0.399525862,0,1,22,2.50E+02,15.58
11.4,24.86715775,11.4000112,250.8002463,0.064251449,1.12E+20,0.400523168,0,1,22,2.51E+02,15.51
11.45,24.75861988,11.45001065,251.9002343,0.064732102,1.13E+20,0.401519433,0,1,22,2.52E+02,15.44
11.5,24.65102347,11.50001013,253.0002229,0.065214623,1.14E+20,0.402514622,0,1,22,2.53E+02,15.37
11.55,24.54435639,11.55000964,254.100212,0.065698993,1.14E+20,0.403508702,0,1,22,2.54E+02,15.31
11.6,24.43860673,11.60000917,255.2002017,0.066185195,1.15E+20,0.404501637,0,1,22,2.55E+02,15.24
11.65,24.33376277,11.65000872,256.3001918,0.066673208,1.16E+20,0.405493395,0,1,22,2.56E+02,15.18
11.7,24.22981298,11.70000829,257.4001825,0.067163014,1.17E+20,0.406483941,0,1,22,2.57E+02,15.11
11.75,24.12674605,11.75000789,258.5001736,0.067654592,1.18E+20,0.407473241,0,1,22,2.59E+02,15.05
11.8,24.02455082,11.80000751,259.6001651,0.068147922,1.19E+20,0.40846126,0,1,22,2.60E+02,14.98
11.85,23.92321634,11.85000714,260.7001571,0.068642984,1.20E+20,0.409447966,0,1,22,2.61E+02,14.92
11.9,23.82273184,11.90000679,261.8001494,0.069139756,1.20E+20,0.410433324,0,1,22,2.62E+02,14.86
11.95,23.72308672,11.95000646,262.9001421,0.069638218,1.21E+20,0.4114173,0,1,22,2.63E+02,14.8
12,23.62427055,12.00000614,264.0001352,0.070138347,1.22E+20,0.41239986,0,1,22,2.64E+02,14.73
12.05,23.52627308,12.05000585,265.1001286,0.070640121,1.23E+20,0.413380969,0,1,22,2.65E+02,14.67
12.1,23.42908422,12.10000556,266.2001223,0.071143519,1.24E+20,0.414360595,0,1,22,2.66E+02,14.61
12.15,23.33269404,12.15000529,267.3001164,0.071648517,1.25E+20,0.415338703,0,1,22,2.67E+02,14.55
12.2,23.23709277,12.20000503,268.4001107,0.072155093,1.26E+20,0.416315259,0,1,22,2.68E+02,14.49
12.25,23.14227082,12.25000479,269.5001053,0.072663222,1.27E+20,0.417290231,0,1,22,2.70E+02,14.43
12.3,23.04821873,12.30000455,270.6001002,0.073172882,1.27E+20,0.418263583,0,1,22,2.71E+02,14.37
12.35,22.95492719,12.35000433,271.7000953,0.073684048,1.28E+20,0.419235282,0,1,22,2.72E+02,14.32
12.4,22.86238705,12.40000412,272.8000906,0.074196695,1.29E+20,0.420205295,0,1,22,2.73E+02,14.26
12.45,22.7705893,12.45000392,273.9000862,0.0747108,1.30E+20,0.421173589,0,1,22,2.74E+02,14.2
12.5,22.67952506,12.50000373,275.000082,0.075226337,1.31E+20,0.422140129,0,1,22,2.75E+02,14.14
12.55,22.58918562,12.55000355,276.100078,0.075743281,1.32E+20,0.423104883,0,1,22,2.76E+02,14.09
12.6,22.49956238,12.60000337,277.2000742,0.076261606,1.33E+20,0.424067818,0,1,22,2.77E+02,14.03
12.65,22.41064688,12.65000321,278.3000706,0.076781286,1.34E+20,0.4250289,0,1,22,2.78E+02,13.98
12.7,22.3224308,12.70000305,279.4000672,0.077302295,1.35E+20,0.425988096,0,1,22,2.79E+02,13.92
12.75,22.23490594,12.7500029,280.5000639,0.077824607,1.36E+20,0.426945373,0,1,22,2.81E+02,13.87
12.8,22.14806423,12.80000276,281.6000608,0.078348194,1.36E+20,0.427900699,0,1,22,2.82E+02,13.81
12.85,22.06189772,12.85000263,282.7000578,0.07887303,1.37E+20,0.428854042,0,1,22,2.83E+02,13.76
12.9,21.9763986,12.9000025,283.800055,0.079399086,1.38E+20,0.429805368,0,1,22,2.84E+02,13.71
12.95,21.89155915,12.95000238,284.9000523,0.079926337,1.39E+20,0.430754645,0,1,22,2.85E+02,13.65
13,21.80737179,13.00000226,286.0000498,0.080454752,1.40E+20,0.431701841,0,1,22,2.86E+02,13.6
13.05,21.72382905,13.05000215,287.1000473,0.080984305,1.41E+20,0.432646924,0,1,22,2.87E+02,13.55
13.1,21.64092357,13.10000205,288.200045,0.081514967,1.42E+20,0.433589862,0,1,22,2.88E+02,13.5
13.15,21.55864809,13.15000195,289.3000429,0.082046709,1.43E+20,0.434530623,0,1,22,2.89E+02,13.45
13.2,21.4769955,13.20000185,290.4000407,0.082579502,1.44E+20,0.435469176,0,1,22,2.90E+02,13.4
13.25,21.39595874,13.25000176,291.5000387,0.083113317,1.45E+20,0.43640549,0,1,22,2.92E+02,13.34
13.3,21.31553089,13.30000167,292.6000368,0.083648125,1.46E+20,0.437339532,0,1,22,2.93E+02,13.29
13.35,21.23570514,13.35000159,293.700035,0.084183895,1.47E+20,0.438271273,0,1,22,2.94E+02,13.24
13.4,21.15647474,13.40000152,294.8000333,0.084720598,1.48E+20,0.439200681,0,1,22,2.95E+02,13.2
13.45,21.07783309,13.45000144,295.9000317,0.085258204,1.48E+20,0.440127725,0,1,22,2.96E+02,13.15
13.5,20.99977366,13.50000137,297.0000302,0.085796683,1.49E+20,0.441052376,0,1,22,2.97E+02,13.1
13.55,20.92229,13.5500013,298.1000287,0.086336003,1.50E+20,0.441974602,0,1,22,2.98E+02,13.05
13.6,20.8453758,13.60000124,299.2000273,0.086876135,1.51E+20,0.442894374,0,1,22,2.99E+02,13
13.65,20.76902479,13.65000118,300.300026,0.087417047,1.52E+20,0.443811663,0,1,22,3.00E+02,12.95
13.7,20.69323084,13.70000112,301.4000247,0.087958708,1.53E+20,0.444726437,0,1,22,3.01E+02,12.91
13.75,20.61798787,13.75000107,302.5000235,0.088501087,1.54E+20,0.445638669,0,1,22,3.03E+02,12.86
13.8,20.5432899,13.80000102,303.6000223,0.089044153,1.55E+20,0.446548329,0,1,22,3.04E+02,12.81
13.85,20.46913105,13.85000097,304.7000213,0.089587873,1.56E+20,0.447455389,0,1,22,3.05E+02,12.77
13.9,20.3955055,13.90000092,305.8000202,0.090132217,1.57E+20,0.448359818,0,1,22,3.06E+02,12.72
13.95,20.32240753,13.95000087,306.9000192,0.090677152,1.58E+20,0.44926159,0,1,22,3.07E+02,12.67
14,20.2498315,14.00000083,308.0000183,0.091222646,1.59E+20,0.450160676,0,1,22,3.08E+02,12.63
14.05,20.17777184,14.05000079,309.1000174,0.091768666,1.60E+20,0.451057048,0,1,22,3.09E+02,12.58
14.1,20.10622307,14.10000075,310.2000166,0.092315182,1.61E+20,0.451950679,0,1,22,3.10E+02,12.54
14.15,20.03517978,14.15000072,311.3000157,0.092862159,1.62E+20,0.452841541,0,1,22,3.11E+02,12.5
14.2,19.96463664,14.20000068,312.400015,0.093409567,1.63E+20,0.453729607,0,1,22,3.12E+02,12.45
14.25,19.89458839,14.25000065,313.5000143,0.093957371,1.64E+20,0.454614851,0,1,22,3.14E+02,12.41
14.3,19.82502985,14.30000062,314.6000136,0.094505539,1.65E+20,0.455497245,0,1,22,3.15E+02,12.36
14.35,19.7559559,14.35000059,315.7000129,0.095054039,1.66E+20,0.456376765,0,1,22,3.16E+02,12.32
14.4,19.6873615,14.40000056,316.8000123,0.095602837,1.66E+20,0.457253383,0,1,22,3.17E+02,12.28
14.45,19.61924168,14.45000053,317.9000117,0.096151901,1.67E+20,0.458127074,0,1,22,3.18E+02,12.24
14.5,19.55159154,14.5000005,319.0000111,0.096701197,1.68E+20,0.458997814,0,1,22,3.19E+02,12.19
14.55,19.48440624,14.55000048,320.1000106,0.097250693,1.69E+20,0.459865577,0,1,22,3.20E+02,12.15
14.6,19.417681,14.60000046,321.20001,0.097800355,1.70E+20,0.460730338,0,1,22,3.21E+02,12.11
14.65,19.35141113,14.65000043,322.3000096,0.09835015,1.71E+20,0.461592073,0,1,22,3.22E+02,12.07
14.7,19.28559198,14.70000041,323.4000091,0.098900044,1.72E+20,0.462450758,0,1,22,3.23E+02,12.03
14.75,19.22021897,14.75000039,324.5000086,0.099450006,1.73E+20,0.463306369,0,1,22,3.25E+02,11.99
14.8,19.15528758,14.80000037,325.6000082,0.1,1.74E+20,0.464158883,0,1,22,3.26E+02,11.95
14.85,19.09079336,14.85000036,326.7000078,0.100549994,1.75E+20,0.465008277,0,1,22,3.27E+02,11.91
14.9,19.02673191,14.90000034,327.8000074,0.101099956,1.76E+20,0.465854529,0,1,22,3.28E+02,11.87
14.95,18.9630989,14.95000032,328.9000071,0.10164985,1.77E+20,0.466697615,0,1,22,3.29E+02,11.83
15,18.89989003,15.00000031,330.0000067,0.102199645,1.78E+20,0.467537513,0,1,22,3.30E+02,11.79
15.05,18.83710108,15.05000029,331.1000064,0.102749307,1.79E+20,0.468374203,0,1,22,3.31E+02,11.75
15.1,18.7747279,15.10000028,332.2000061,0.103298803,1.80E+20,0.469207662,0,1,22,3.32E+02,11.71
15.15,18.71276635,15.15000026,333.3000058,0.103848099,1.81E+20,0.470037871,0,1,22,3.33E+02,11.67
15.2,18.6512124,15.20000025,334.4000055,0.104397163,1.82E+20,0.470864807,0,1,22,3.34E+02,11.63
15.25,18.59006202,15.25000024,335.5000052,0.104945961,1.83E+20,0.471688451,0,1,22,3.36E+02,11.59
15.3,18.52931126,15.30000023,336.600005,0.105494461,1.84E+20,0.472508783,0,1,22,3.37E+02,11.56
15.35,18.46895622,15.35000022,337.7000047,0.106042629,1.85E+20,0.473325783,0,1,22,3.38E+02,11.52
15.4,18.40899306,15.40000021,338.8000045,0.106590433,1.86E+20,0.474139433,0,1,22,3.39E+02,11.48
15.45,18.34941796,15.4500002,339.9000043,0.107137841,1.87E+20,0.474949713,0,1,22,3.40E+02,11.44
15.5,18.29022717,15.50000019,341.0000041,0.107684818,1.88E+20,0.475756605,0,1,22,3.41E+02,11.41
15.55,18.23141723,15.54999997,342.0999993,0.108231334,1.88E+20,0.476560091,0,1,22,3.42E+02,11.37
15.6,18.17298376,15.60000017,343.2000037,0.108777354,1.89E+20,0.477360153,0,1,22,3.43E+02,11.33
15.65,18.11492387,15.65000016,344.3000035,0.109322848,1.90E+20,0.478156774,0,1,22,3.44E+02,11.3
15.7,18.05723375,15.70000015,345.4000033,0.109867783,1.91E+20,0.478949937,0,1,22,3.45E+02,11.26
15.75,17.99990989,15.75000014,346.5000032,0.110412127,1.92E+20,0.479739625,0,1,22,3.47E+02,11.23
15.8,17.9429488,15.80000014,347.600003,0.110955847,1.93E+20,0.480525823,0,1,22,3.48E+02,11.19
15.85,17.88634706,15.85000013,348.7000029,0.111498913,1.94E+20,0.481308514,0,1,22,3.49E+02,11.16
15.9,17.83010127,15.90000012,349.8000027,0.112041292,1.95E+20,0.482087683,0,1,22,3.50E+02,11.12
15.95,17.7742081,15.95000012,350.9000026,0.112582953,1.96E+20,0.482863315,0,1,22,3.51E+02,11.09
16,17.71866424,16.00000011,352.0000025,0.113123865,1.97E+20,0.483635396,0,1,22,3.52E+02,11.05
16.05,17.66346641,16.05000011,353.1000024,0.113663997,1.98E+20,0.484403911,0,1,22,3.53E+02,11.02
16.1,17.60861136,16.10000014,354.2000032,0.114203317,1.99E+20,0.485168846,0,1,22,3.54E+02,10.98
16.15,17.55409604,16.1500001,355.3000021,0.114741796,2.00E+20,0.485930189,0,1,22,3.55E+02,10.95
16.2,17.49991717,16.20000009,356.400002,0.115279402,2.01E+20,0.486687925,0,1,22,3.56E+02,10.91
16.25,17.44607169,16.25000009,357.5000019,0.115816105,2.02E+20,0.487442043,0,1,22,3.58E+02,10.88
16.3,17.39255653,16.30000008,358.6000018,0.116351875,2.03E+20,0.488192529,0,1,22,3.59E+02,10.85
16.35,17.33936866,16.35000008,359.7000017,0.116886683,2.04E+20,0.488939373,0,1,22,3.60E+02,10.81
16.4,17.28650509,16.40000008,360.8000017,0.117420498,2.04E+20,0.489682563,0,1,22,3.61E+02,10.78
16.45,17.23396286,16.45000007,361.9000016,0.117953291,2.05E+20,0.490422087,0,1,22,3.62E+02,10.75
16.5,17.18173905,16.50000007,363.0000015,0.118485033,2.06E+20,0.491157935,0,1,22,3.63E+02,10.72
16.55,17.12983078,16.55000006,364.1000014,0.119015695,2.07E+20,0.491890096,0,1,22,3.64E+02,10.68
16.6,17.0782352,16.60000006,365.2000014,0.119545248,2.08E+20,0.492618562,0,1,22,3.65E+02,10.65
16.65,17.02694948,16.65000006,366.3000013,0.120073663,2.09E+20,0.493343322,0,1,22,3.66E+02,10.62
16.7,16.97597086,16.70000006,367.4000012,0.120600914,2.10E+20,0.494064367,0,1,22,3.67E+02,10.59
16.75,16.92529657,16.75000005,368.5000012,0.12112697,2.11E+20,0.494781689,0,1,22,3.69E+02,10.56
16.8,16.8749239,16.80000005,369.6000011,0.121651806,2.12E+20,0.495495278,0,1,22,3.70E+02,10.52
16.85,16.82485017,16.85000005,370.7000011,0.122175393,2.13E+20,0.496205129,0,1,22,3.71E+02,10.49
16.9,16.77507272,16.90000005,371.800001,0.122697705,2.14E+20,0.496911231,0,1,22,3.72E+02,10.46
16.95,16.72558894,16.95000004,372.900001,0.123218714,2.15E+20,0.49761358,0,1,22,3.73E+02,10.43
17,16.67639623,17.00000004,374.0000009,0.123738394,2.15E+20,0.498312168,0,1,22,3.74E+02,10.4
17.05,16.62749202,17.05000004,375.1000009,0.124256719,2.16E+20,0.499006988,0,1,22,3.75E+02,10.37
17.1,16.5788738,17.10000004,376.2000008,0.124773663,2.17E+20,0.499698035,0,1,22,3.76E+02,10.34
17.15,16.53053906,17.15000004,377.3000008,0.1252892,2.18E+20,0.500385303,0,1,22,3.77E+02,10.31
17.2,16.48248533,17.20000003,378.4000007,0.125803305,2.19E+20,0.501068787,0,1,22,3.78E+02,10.28
17.25,16.43471016,17.25000003,379.5000007,0.126315952,2.20E+20,0.501748482,0,1,22,3.80E+02,10.25
17.3,16.38721114,17.30000003,380.6000007,0.126827118,2.21E+20,0.502424383,0,1,22,3.81E+02,10.22
17.35,16.33998589,17.35000003,381.7000006,0.127336778,2.22E+20,0.503096488,0,1,22,3.82E+02,10.19
17.4,16.29303204,17.40000003,382.8000006,0.127844907,2.23E+20,0.503764791,0,1,22,3.83E+02,10.16
17.45,16.24634726,17.45000003,383.9000006,0.128351483,2.23E+20,0.504429291,0,1,22,3.84E+02,10.13
17.5,16.19992924,17.50000003,385.0000006,0.128856481,2.24E+20,0.505089983,0,1,22,3.85E+02,10.1
17.55,16.15377571,17.55000002,386.1000005,0.129359879,2.25E+20,0.505746865,0,1,22,3.86E+02,10.08
17.6,16.10788441,17.60000002,387.2000005,0.129861653,2.26E+20,0.506399936,0,1,22,3.87E+02,10.05
17.65,16.06225311,17.65000002,388.3000005,0.130361782,2.27E+20,0.507049193,0,1,22,3.88E+02,10.02
17.7,16.01687961,17.70000002,389.4000005,0.130860244,2.28E+20,0.507694636,0,1,22,3.89E+02,9.99
17.75,15.97176173,17.75000002,390.5000004,0.131357016,2.29E+20,0.508336262,0,1,22,3.91E+02,9.96
17.8,15.92689732,17.80000002,391.6000004,0.131852078,2.30E+20,0.508974072,0,1,22,3.92E+02,9.93
17.85,15.88228424,17.85000002,392.7000004,0.132345408,2.30E+20,0.509608065,0,1,22,3.93E+02,9.91
17.9,15.8379204,17.90000002,393.8000004,0.132836986,2.31E+20,0.510238241,0,1,22,3.94E+02,9.88
17.95,15.79380371,17.95000002,394.9000004,0.133326792,2.32E+20,0.5108646,0,1,22,3.95E+02,9.85
18,15.7499321,18.00000002,396.0000003,0.133814805,2.33E+20,0.511487144,0,1,22,3.96E+02,9.82
18.05,15.70630355,18.05000001,397.1000003,0.134301007,2.34E+20,0.512105873,0,1,22,3.97E+02,9.8
18.1,15.66291603,18.10000001,398.2000003,0.134785377,2.35E+20,0.512720788,0,1,22,3.98E+02,9.77
18.15,15.61976757,18.15000001,399.3000003,0.135267898,2.36E+20,0.513331893,0,1,22,3.99E+02,9.74
18.2,15.57685618,18.20000001,400.4000003,0.135748551,2.36E+20,0.513939188,0,1,22,4.00E+02,9.72
18.25,15.53417991,18.25000001,401.5000003,0.136227317,2.37E+20,0.514542676,0,1,22,4.02E+02,9.69
18.3,15.49173685,18.30000001,402.6000002,0.136704179,2.38E+20,0.51514236,0,1,22,4.03E+02,9.66
18.35,15.44952509,18.35000001,403.7000002,0.137179119,2.39E+20,0.515738244,0,1,22,4.04E+02,9.64
18.4,15.40754273,18.40000001,404.8000002,0.137652122,2.40E+20,0.51633033,0,1,22,4.05E+02,9.61
18.45,15.36578792,18.45000001,405.9000002,0.138123169,2.40E+20,0.516918622,0,1,22,4.06E+02,9.58
18.5,15.3242588,18.50000001,407.0000002,0.138592245,2.41E+20,0.517503125,0,1,22,4.07E+02,9.56
18.55,15.28295357,18.55000001,408.1000002,0.139059334,2.42E+20,0.518083843,0,1,22,4.08E+02,9.53
18.6,15.2418704,18.60000001,409.2000002,0.13952442,2.43E+20,0.51866078,0,1,22,4.09E+02,9.51
18.65,15.20100751,18.65000001,410.3000002,0.139987489,2.44E+20,0.519233942,0,1,22,4.10E+02,9.48
18.7,15.16036314,18.70000001,411.4000002,0.140448526,2.45E+20,0.519803335,0,1,22,4.11E+02,9.46
18.75,15.11993554,18.75000001,412.5000002,0.140907515,2.45E+20,0.520368963,0,1,22,4.13E+02,9.43
18.8,15.07972298,18.80000001,413.6000002,0.141364444,2.46E+20,0.520930833,0,1,22,4.14E+02,9.41
18.85,15.03972374,18.85000001,414.7000001,0.141819299,2.47E+20,0.521488951,0,1,22,4.15E+02,9.38
18.9,14.99993614,18.90000001,415.8000001,0.142272066,2.48E+20,0.522043324,0,1,22,4.16E+02,9.36
18.95,14.9603585,18.95000001,416.9000001,0.142722733,2.48E+20,0.522593958,0,1,22,4.17E+02,9.33
19,14.92098917,19.00000001,418.0000001,0.143171286,2.49E+20,0.52314086,0,1,22,4.18E+02,9.31
19.05,14.88182649,19.05000001,419.1000001,0.143617715,2.50E+20,0.523684039,0,1,22,4.19E+02,9.28
19.1,14.84286885,19.10000001,420.2000001,0.144062007,2.51E+20,0.524223501,0,1,22,4.20E+02,9.26
19.15,14.80411465,19.15,421.3000001,0.144504151,2.52E+20,0.524759255,0,1,22,4.21E+02,9.23
19.2,14.76556229,19.2,422.4000001,0.144944135,2.52E+20,0.525291309,0,1,22,4.22E+02,9.21
19.25,14.7272102,19.25,423.5000001,0.14538195,2.53E+20,0.525819672,0,1,22,4.24E+02,9.19
19.3,14.68905682,19.3,424.6000001,0.145817584,2.54E+20,0.526344351,0,1,22,4.25E+02,9.16
19.35,14.65110062,19.35,425.7000001,0.146251029,2.55E+20,0.526865357,0,1,22,4.26E+02,9.14
19.4,14.61334008,19.4,426.8000001,0.146682274,2.55E+20,0.527382698,0,1,22,4.27E+02,9.11
19.45,14.57577366,19.45,427.9000001,0.14711131,2.56E+20,0.527896385,0,1,22,4.28E+02,9.09
19.5,14.5383999,19.5,429.0000001,0.147538129,2.57E+20,0.528406426,0,1,22,4.29E+02,9.07
19.55,14.50121731,19.55,430.1000001,0.147962721,2.58E+20,0.528912832,0,1,22,4.30E+02,9.04
19.6,14.46422442,19.6,431.2000001,0.14838508,2.58E+20,0.529415613,0,1,22,4.31E+02,9.02
19.65,14.42741979,19.65,432.3000001,0.148805196,2.59E+20,0.529914779,0,1,22,4.32E+02,9
19.7,14.39080199,19.7,433.4000001,0.149223063,2.60E+20,0.530410342,0,1,22,4.33E+02,8.98
19.75,14.35436959,19.75,434.5000001,0.149638674,2.61E+20,0.530902312,0,1,22,4.35E+02,8.95
19.8,14.3181212,19.8,435.6000001,0.150052021,2.61E+20,0.5313907,0,1,22,4.36E+02,8.93
19.85,14.28205541,19.85,436.7000001,0.150463099,2.62E+20,0.531875519,0,1,22,4.37E+02,8.91
19.9,14.24617086,19.9,437.8000001,0.150871901,2.63E+20,0.532356778,0,1,22,4.38E+02,8.89
19.95,14.21046618,19.95,438.9,0.151278423,2.63E+20,0.532834491,0,1,22,4.39E+02,8.86
20,14.17494003,20,440,0.151682657,2.64E+20,0.533308668,0,1,22,4.40E+02,8.84
20.05,14.13959106,20.05,441.1,0.1520846,2.65E+20,0.533779324,0,1,22,4.41E+02,8.82
20.1,14.10441796,20.1,442.2,0.152484247,2.65E+20,0.534246468,0,1,22,4.42E+02,8.8
20.15,14.06941941,20.15,443.3,0.152881593,2.66E+20,0.534710116,0,1,22,4.43E+02,8.78
20.2,14.03459412,20.2,444.4,0.153276635,2.67E+20,0.535170278,0,1,22,4.44E+02,8.75
20.25,13.99994081,20.25,445.5,0.153669368,2.68E+20,0.535626968,0,1,22,4.46E+02,8.73
20.3,13.96545821,20.3,446.6,0.15405979,2.68E+20,0.5360802,0,1,22,4.47E+02,8.71
20.35,13.93114505,20.35,447.7,0.154447897,2.69E+20,0.536529986,0,1,22,4.48E+02,8.69
20.4,13.89700009,20.4,448.8,0.154833686,2.70E+20,0.53697634,0,1,22,4.49E+02,8.67
20.45,13.8630221,20.45,449.9,0.155217155,2.70E+20,0.537419276,0,1,22,4.50E+02,8.65
20.5,13.82920986,20.5,451,0.155598302,2.71E+20,0.537858808,0,1,22,4.51E+02,8.63
